Adidas	SHC5922D017N01	1026282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	35	45	82	91	30	28	26	28	20	46	42	31	25	30	39	34	52	65	28	24	32	31	38	44	51	21	24	28	26	21	37	44	20	25	27	22	23	43	32	20	16	17	23	20	37	63	22	23	23	30	43	41	46	28	16	23	19	30	43	86	27	28	34	15	20	38	33	13	10	11	27	17	30	32	13	16	21	15	23	40	38	16	17	13	30	16	35	48	12	22	20	29	29	32	56	67	45	56	55	52	40	34	11	18	13	13	16	42	30	8	14	13	20	22	43	37	14	11	20	6	34	28	48	15	10	9	9	21	40	43
Adidas NEO	SHC5922F003N01	1026283	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
Adidas Original	SHC5921H005N02	1026284	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adidas Original 三叶草	SHC5921E020N02	1026284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	13	15	18	39	32	11	8	15	16	8	19	26	15	12	11	6	20	18	25	12	10	11	15	13	25	21	14	11	14	8	11	13	25	12	8	10	12	11	23	31	13	13	17	15	21	24	34	15	15	14	11	19	36	35	9	15	19	13	27	34	32	33	10	13	5	12	22	24	11	5	16	7	13	27	33	9	6	5	12	14	33	20	12	7	7	10	18	39	20	8	19	14	14	12	30	44	41	56	45	31	31	31	13	6	8	12	13	10	20	18	10	7	8	11	13	19	16	10	7	14	12	14	20	21	6	10	9	2	37	56	51
AiJieWuYu 爱睫物语	SHC5923C014N01	1026285	1	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	6	1	2	1	1	1	0	1	0	1	0	1	2	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	2	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	2	0	2	1	1	1
Aji Ichiban 优的良品	SHC5923E022N01	1026286	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1
Ajisen Ramen 味千拉面	SHC5922C014D01	1026288	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	230	241	237	175	238	197	170	143	59	61	71	53	82	176	188	64	85	64	69	104	169	163	57	73	68	75	97	165	182	87	69	67	53	94	188	201
Akasakatei 赤坂亭	SHC5923B001N01	1026289	1	1	1	1	13	1	1	1	1	1	1	1	1	1	21	1	1	1	1	1	1	1	1	1	1	20	1	22	1	1	3	48	3	3	21	3	3	3	3	3	3	3	4	4	46	56	28	4	4	4	4	4	4	4	4	4	28	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	26	24	23	41	1	1	39	30	25	21	13	22	11	19	1	23	29	14	10	15	20	28	22	18	12	20	22	11	18	1	31	13	13	16	16	0	35	38
Alati阿拉提	SHC5923D009N02	1040001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1
Alienware 外星人	SHC5923F005N01	1026290	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allusion	SHC5922D010N01	1026291	1	2	3	5	6	2	1	1	2	1	1	2	6	1	3	5	6	6	1	1	1	1	4	1	5	4	1	1	0	1	3	1	1	1	1	1	3	3	1	1	2	4	1	3	1	1	2	1	1	4	2	4	5	1	1	2	2	2	1	1	1	1	2	1	5	3	1	4	1	1	2	2	1	7	1	1	2	1	2	1	3	1	1	1	1	3	2	4	15	2	1	1	2	1	1	1	3	2	1	1	1	2	3	1	2	1	2	3	1	5	2	2	1	2	3	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	3	3	4	1	2	2	2	1	2	1	1	2	2	4	1	1	1	1	1	2	3	3
Amass 阿玛施	SHC5921E018N02	1026292	1	1	1	1	1	3	1	1	1	1	1	1	1	1	7	9	14	8	3	8	7	7	15	10	4	4	5	3	8	7	13	19	2	4	5	7	3	7	8	7	4	5	5	4	3	11	7	3	3	6	5	7	6	2	1	4	9	5	13	11	6	4	4	11	4	11	13	6	6	6	5	4	8	8	3	14	7	11	5	12	3	2	6	7	7	7	15	12	10	3	6	6	12	7	12	7	5	0	3	4	8	15	3	10	10	5	7	6	7	4	10	8	7	10	14	13	3	5	7	9	4	5	17	20	13	11	8	15	23	8	3	2	3	2	5	5	16	7	3	9	5	7	3	8	5	6	1	5	6	10	15	3	1	4	3	5	13	11
Anta Kids	SHC5922A017N02	1037236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	7	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AoPuRenJia 澳葡人家	SHC5923B007N01	1026293	62	22	60	74	31	30	22	27	38	57	84	22	20	31	31	33	72	77	23	22	23	38	29	75	102	22	36	37	43	46	123	124	32	30	49	32	36	109	123	40	40	36	45	42	95	141	39	40	41	45	58	99	142	45	35	40	58	58	107	124	36	45	34	34	41	82	103	34	43	35	25	42	96	106	36	35	46	39	49	86	99	42	36	44	40	49	86	114	106	44	31	27	32	69	86	18	22	18	21	37	78	97	27	35	40	19	35	79	100	25	26	28	29	30	84	93	18	18	18	22	36	44	135	113	109	100	91	86	70	60	35	26	35	33	45	84	88	36	32	29	23	49	75	82	37	31	29	31	38	76	77	31	34	22	21	34	77	83
Apple 苹果	SHC5921E019N02	1026294	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	8	3	3	3	3	1	3	4	3	1	1	4	1	4	1	1	1	1	4	1	1	1	1	1	4	1	5	1	5	5	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
Asdet Underwear 娅茜内衣	SHC5922D005N02	1026295	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
Asics	SHC5922F004N02	1030200	0	0	0	0	0	0	0	0	0	1	1	1	3	5	2	2	7	13	1	1	3	2	3	4	6	5	2	1	1	4	7	9	8	3	2	6	2	4	6	1	3	3	4	2	5	7	0	2	3	10	5	5	8	9	3	4	7	3	10	2	4	5	2	3	4	13	8	6	2	3	1	4	18	5	6	4	9	7	5	9	14	10	4	2	12	4	8	20	3	4	4	5	6	9	13	8	12	4	4	10	10	10	0	2	9	4	9	10	10	3	1	1	2	3	1	7	0	3	2	2	4	3	15	14	9	8	8	7	11	7	1	3	3	3	5	6	7	2	1	1	3	3	4	11	3	2	2	0	2	3	9	4	1	0	3	3	8	6
Attakai Kororo 恋暖初茶	SHC5923E017N01	1026296	118	70	138	190	71	85	80	61	72	127	238	62	66	54	75	109	165	163	74	83	55	64	104	194	190	70	89	79	95	123	264	284	78	77	67	95	111	198	232	82	83	86	113	102	199	250	111	90	101	107	120	184	239	88	106	105	62	4	4	4	4	106	100	99	119	193	230	83	78	95	107	135	187	225	92	94	88	105	130	204	266	107	76	111	99	144	206	251	219	114	106	82	104	183	208	76	61	70	59	96	183	232	62	74	55	48	92	185	229	62	67	62	79	88	199	188	51	61	53	66	65	126	255	275	327	228	305	262	203	145	42	65	60	65	94	190	234	65	69	71	71	101	174	148	58	69	69	56	97	206	208	74	59	67	66	88	229	204
Auchan 欧尚	SHC5921A001N01	1026297	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0
BaBaJia 八八家	SHC5923E014A02	1026298	153	101	177	251	76	58	51	92	104	233	329	80	83	90	98	133	235	300	74	78	93	77	149	257	329	101	146	137	123	171	347	395	124	120	124	116	150	289	401	160	120	121	117	155	316	361	129	137	147	135	167	292	362	142	163	131	132	142	339	416	4	151	131	138	122	334	399	101	132	168	144	164	315	352	161	173	183	138	1	330	389	129	141	143	129	142	316	381	249	152	137	101	119	299	320	56	63	80	73	112	322	302	77	1	56	78	143	262	297	77	72	76	71	80	243	267	48	67	78	63	55	132	312	346	370	309	303	299	264	200	54	55	66	55	129	229	274	70	72	67	84	94	230	217	1	94	57	1	112	219	274	62	80	52	69	104	241	242
BaSe 八色烤肉	SHC5922C006N02	1026308	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
Baby Bear 贝贝熊	SHC5923B032N02	1026299	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1
Baby Kitchen 宝贝厨房	SHC5923H001N02	1040008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BabyMax	SHC5923E006N01	1026300	1	1	3	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	5	1	1	5	1	1	1	5	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	1	1	2	2	2	2	3	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1
BaiWuXi 百武西	SHC5922D012N01	1026301	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	33	1	1	1	1	1	1	14	18	21	15	11	10	15	13	6	7	4	5	8	9	14	6	18	21	15	11	21	22	10	15	8	9	10	13	14	8	8	13	20	16	24	14
Balabala 巴拉巴拉	SHC5923B028N01	1026302	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
Banana Umbrella 蕉下	SHC5922E005A02	1026303	1	1	1	1	3	1	4	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
Bandgewoo 阪织屋	SHC5922B007N01	1045837	2	1	3	5	1	1	2	1	3	3	5	1	1	2	2	1	3	3	2	3	2	2	2	4	2	6	9	1	2	4	10	7	3	2	5	3	5	2	3	1	2	2	4	3	1	7	2	3	5	1	4	5	2	1	3	6	1	3	3	4	2	1	1	1	5	4	4	6	2	3	2	5	6	4	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BaoBaoShui 宝宝睡	SHC5923B029N02	1037235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	2	13	3	2	1	3	3	2	4	0	3	4	8	4	6	0	2	1	8	1	3	6	5	2	7	3	3	1	3	4	4	1	5	4	2	5	3	7	7	3	2	6	5	1	4	1	0	1	2	0	5	2	1	1	0	0	6	1	3	1	2	1	4	9	2	0	1	2	1	1	6	6	6	2	7	5	4	4	3	2	1	4	1	1	1	2	1	5	0	1	3	2	1	1	5	0	1	1	1	1	1	2	2	4	7	5
BaoChuanXue 抱川雪	SHC5923D013N01	1026306	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
BaoJiuZhen 堡酒珍酒窖	SHC5920F001N01	1026307	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	4	3	1	3	3	1	3	3	3	3	4	4	4	4	4	4	1	4	1	4	4	1	4	4	5	4	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	2	1	1	1	1	2	1	1	0	1
